Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2011,Brad Peacock,Nationals,23,2,0,0,2,2,0,0,0,0,10.2,40,3,0,0,0,5,0,0,1,0,4,7,22,2,2,58,105,163,4,1,0,0,3.37,4.22,0.8,2.53,0,0.086,0.75,0.097,100.00%,3.68,0.32,0.0650,0.2260,0.7100,0.0910,0.0000,0.1430,0.0000,1.6,10.2, , ,1.6,0.2,$1.30 ,2.34,6.27,0.54,-0.31,0.85,4.52,0.5,1.12,1.06,0.87,1.98,2,0.48,0,62.00%,92.3, , , , ,14.10%,74.5,23.90%,82.2, , , , , , ,3.7, , ,0,1.4, , ,3.64, , ,-0.15,3.71, , ,0.3440,0.5910,0.4440,0.8180,0.9490,0.8890,0.4070,0.6750,0.0490,0,0,0,0,96,163,10.00%,12.50%,6.93,3.37,-3.68,5401
2014,Alex Colome,Rays,25,2,0,0.48,3,3,0,0,0,0,18.2,71,12,1,1,0,6,0,0,3,0,13,20,20,12,2,114,182,296,6,3,0,0,6.27,2.89,2.17,5.79,0,0.185,0.96,0.231,94.40%,2.7,1,0.2310,0.3850,0.3850,0.1000,0.0000,0.1500,0.0000,4.1,18.2, , ,4.1,0.5,$3.60 ,3.14,4.03,0.92,-0.75,1.67,6.78,0.77,1.18,1.13,0.87,1.61,3,0.55,0.23,58.80%,94.1,23.70%,87.8, , ,4.70%,78.9,12.80%,86.4, , , , , , ,3.8,1.1, ,-0.1,1.5, , ,2.2,1.55, ,-0.55,3.85, , ,0.3110,0.7260,0.4720,0.6910,0.8780,0.8030,0.3900,0.6620,0.0910,0,0,0,13,73,106,18.30%,8.50%,4.23,2.89,-2.22,6661
2013,David Hale,Braves,25,1,0,0.82,2,2,0,0,0,0,11,46,11,1,1,0,1,0,0,0,0,14,19,4,7,0,57,112,169,10,0,1,1,11.45,0.82,14,9,0,0.244,1.09,0.355,91.70%,0.78,4.75,0.2330,0.6330,0.1330,0.0000,0.0000,0.0000,1.0000,4.5,11, , ,4.5,0.6,$4.20 ,1.79,1.27,0.31,-0.42,0.73,3.63,0.42,0.85,0.64,0.87,0.5,2,0.14,0.23,71.60%,91.1,14.20%,80.8, , , , ,14.20%,81, , , , , , ,1.9,0.3, , ,-0.9, , ,1.55,1.29, , ,-3.67, , ,0.3270,0.6620,0.4620,0.5460,0.8220,0.7050,0.4020,0.6090,0.1360,0,0,0,22,21,33,30.40%,2.20%,1.52,8.18,0.04,9756
2010,Chris Young,Padres,31,2,0,0.9,4,4,0,0,0,0,20,82,10,2,2,1,11,0,0,1,0,15,16,30,9,5,126,183,309,11,2,1,0,6.75,4.95,1.36,4.5,0.45,0.141,1.05,0.164,96.90%,3.88,0.53,0.1640,0.2910,0.5450,0.1670,0.0330,0.1250,0.0000,2.9,20, , ,2.9,0.3,$1.90 ,3.28,5.06,0.72,-0.84,1.56,7.16,0.77,1,0.94,0.87,0.98,4,0.49,0.23,77.00%,84.7,18.80%,75.1, , ,2.90%,72.7,1.30%,76.8, , , , , , ,6.3,-1.3, ,0.3,0.5, , ,2.63,-2.24, ,2.86,11.84, , ,0.3020,0.6420,0.4440,0.6920,0.8860,0.8090,0.4170,0.6220,0.0810,0,0,0,24,101,126,18.30%,13.40%,5.14,4.95,-2.98,3196
2012,Kris Medlen,Braves,26,9,0,0.97,12,12,2,1,0,0,83.2,309,57,11,9,5,10,0,0,2,0,84,117,60,37,6,321,767,1088,52,7,1,0,9.04,1.08,8.4,6.13,0.54,0.191,0.8,0.248,93.30%,2.22,1.95,0.1730,0.5470,0.2800,0.1000,0.0830,0.0600,0.0000,23.7,83.2, , ,23.7,2.8,$18.10 ,2.25,2.5,2.64,-2.76,5.4,27.44,2.99,0.82,0.86,0.88,1.14,10,2.62,0.61,60.30%,89.2, , , , ,19.80%,77.2,20.00%,80.5, , , , ,0.10%, ,10.9, , ,3.8,10.9, , ,1.66, , ,1.75,5.01, , ,0.3400,0.6130,0.4770,0.5850,0.8410,0.7500,0.5020,0.6600,0.1190,0,0,0,25,59,64,27.20%,3.20%,2.52,5.59,-1.25,9417
2011,Anthony Bass,Padres,23,2,0,1.2,3,3,0,0,0,0,15,62,12,2,2,1,7,1,0,0,0,4,20,20,10,3,76,120,196,8,0,1,0,2.4,4.2,0.57,7.2,0.6,0.218,1.27,0.22,96.60%,4.76,1,0.2000,0.4000,0.4000,0.1500,0.0500,0.0000,0.0000,0.3,15, , ,0.3,0,$0.20 ,4.82,5.57,0.51,-0.77,1.28,5.42,0.52,1.12,0.95,0.85,1.49,3,0.35,0.11,55.70%,92.9,40.10%,83.5, , , , ,4.20%,83.4, , , , ,2.00%, ,-0.9,3.9, , ,-0.8, , ,-0.83,5.11, , ,-9.79, , ,0.2340,0.7630,0.4970,0.6820,0.8730,0.8280,0.4970,0.6450,0.0820,0,0,0,34,128,145,6.50%,11.30%,6.14,4.8,-3.56,7982
2011,Luis Mendoza,Royals,27,2,0,1.23,2,2,0,0,0,0,14.2,60,11,3,2,0,5,0,2,0,0,7,20,14,11,0,79,123,202,11,1,1,0,4.3,3.07,1.4,6.75,0,0.208,1.09,0.239,83.30%,3.5,1.43,0.2440,0.4440,0.3110,0.0000,0.0000,0.0500,0.0000,2.1,14.2, , ,2.1,0.2,$1.70 ,4.78,4.7,0.65,-0.43,1.08,4.87,0.51,0.85,0.92,0.87,1.62,2,0.35,0.42,80.60%,90.8, , , , ,11.40%,81.1,8.00%,81.6, , , , ,0.50%, ,2.5, , ,-1.5,0.9, , ,1.54, , ,-6.38,5.62, , ,0.3190,0.6710,0.4600,0.7900,0.9620,0.8900,0.3990,0.5330,0.0500,0,0,0,30,87,116,11.70%,8.30%,4.81,6.75,-2.28,3126
2014,Derek Holland,Rangers,27,2,0,1.31,5,5,0,0,0,0,34.1,133,31,6,5,0,4,0,0,1,0,24,40,43,19,2,179,344,523,7,5,3,1,6.29,1.05,6,8.13,0,0.24,1.02,0.295,82.90%,2.08,0.93,0.1860,0.3920,0.4220,0.0470,0.0000,0.1250,0.3330,9.9,34.1, , ,9.9,1.2,$9.10 ,2.39,3.63,1.11,-2.19,3.29,9.95,1.05,1.24,1.08,0.87,2.04,5,0.9,0,57.40%,92.2,26.40%,82.6, , ,12.80%,76.1,3.40%,83.9, , , , , , ,4.8,0.9, ,0,-0.6, , ,1.59,0.64, ,0.02,-3.39, , ,0.3840,0.6950,0.5120,0.6270,0.9260,0.7930,0.4100,0.6620,0.1050,0,0,0,32,54,96,18.10%,3.00%,3.71,1.83,-0.77,4141
2015,Adam Wainwright,Cardinals,33,2,1,1.44,4,4,0,0,0,0,25,98,23,6,4,0,3,0,0,0,0,18,37,16,21,0,118,222,340,11,1,3,0,6.48,1.08,6,8.28,0,0.242,1.04,0.299,76.90%,2.05,2.31,0.2840,0.5000,0.2160,0.0000,0.0000,0.0270,0.0000,7.2,25, , ,7.2,0.8,$6.80 ,3.41,3,0.52,-1.52,2.04,4.47,0.48,1.17,1.17,0.89,1.4,4,0.4,0.04,40.60%,89.3, , ,30.90%,85.5,26.80%,74.3,1.80%,82.8, , , , , , ,1.7, ,1.4,2.1,-0.9, , ,1.2, ,1.34,2.31,-15.01, , ,0.3150,0.7080,0.4940,0.7590,0.8990,0.8500,0.4560,0.5100,0.0740,0,0,0,38,54,77,18.40%,3.10%,3.4,3.96,-0.61,2233
2013,Tyler Thornburg,Brewers,24,2,1,1.47,7,7,0,0,0,0,43,170,34,9,7,0,16,1,1,1,1,34,41,46,29,4,254,423,677,20,1,3,0,7.12,3.35,2.13,7.12,0,0.222,1.16,0.286,82.40%,2.65,0.89,0.2500,0.3530,0.3970,0.0870,0.0000,0.0240,0.0000,10.4,43, , ,10.4,1.2,$9.10 ,3.61,4.11,1.03,-2.3,3.33,10.66,1.15,1.1,0.98,0.88,1.32,7,0.92,0.02,57.90%,91.9, , , , ,24.40%,76.6,17.60%,82.1, , , , ,0.30%, ,2.1, , ,5.5,-0.1, , ,0.55, , ,3.33,-0.09, , ,0.2880,0.6170,0.4280,0.7000,0.8560,0.7960,0.4250,0.6120,0.0860,0,0,0,38,67,109,20.00%,9.40%,4.21,4.19,-1.19,10688
