Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2013,Matt Carson,Indians,20,11,13,7,6,0,0,1,5,3,1,0,1,1,0,0,0,3,0.636,5,1,4,0,0.909,1.601,40.00%,50.00%,10.00%,0.00%,100.00%,0.68,4748
2016,Trey Mancini,Orioles,5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0.357,4,4,2,0,1.071,1.471,20.00%,40.00%,40.00%,0.00%,75.00%,0.592,15149
2012,Dan Johnson,White Sox,14,22,31,8,4,1,0,3,8,6,9,1,3,0,0,0,0,0,0.364,8,8,3,1,0.818,1.367,15.80%,42.10%,42.10%,12.50%,37.50%,0.55,2167
2015,Peter O'Brien,Diamondbacks,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0.4,2,1,2,0,0.8,1.3,40.00%,40.00%,20.00%,0.00%,100.00%,0.538,13288
2016,Jesus Sucre,Mariners,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0.48,10,4,6,0,0.68,1.232,30.00%,50.00%,20.00%,0.00%,25.00%,0.525,5942
2011,Esteban German,Rangers,11,11,13,5,3,1,0,1,6,4,1,0,1,0,1,0,0,1,0.455,3,4,4,1,0.818,1.28,36.40%,27.30%,36.40%,25.00%,25.00%,0.517,1449
2013,Eric Fryer,Twins,6,13,16,5,3,1,0,1,2,4,3,0,3,0,0,0,1,0,0.385,4,1,5,0,0.692,1.192,50.00%,40.00%,10.00%,0.00%,100.00%,0.507,8145
2016,Hunter Renfroe,Padres,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0.371,13,13,4,2,0.8,1.189,13.30%,43.30%,43.30%,15.40%,30.80%,0.487,15464
2015,Jarrett Parker,Giants,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,0.347,11,9,8,0,0.755,1.163,28.60%,39.30%,32.10%,0.00%,66.70%,0.486,11624
2015,Slade Heathcott,Yankees,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,0.4,8,8,5,0,0.72,1.149,23.80%,38.10%,38.10%,0.00%,25.00%,0.475,10336
2012,Chris Dickerson,Yankees,25,14,17,4,2,0,0,2,5,5,3,0,5,0,0,0,1,3,0.286,6,2,1,0,0.714,1.126,11.10%,66.70%,22.20%,0.00%,100.00%,0.468,7095
2015,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,0.33,151,154,87,9,0.649,1.109,22.20%,38.50%,39.30%,5.80%,27.30%,0.461,11579
2013,Miguel Cabrera,Tigers,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0.348,179,173,111,10,0.636,1.078,24.00%,38.70%,37.40%,5.80%,25.40%,0.455,1744
2011,Chris Parmelee,Twins,21,76,88,27,17,6,0,4,8,14,12,0,13,0,0,0,3,0,0.355,24,27,12,2,0.592,1.035,19.00%,38.10%,42.90%,7.40%,14.80%,0.448,2554
2015,Max Stassi,Astros,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0.4,3,3,4,1,0.6,1.038,40.00%,30.00%,30.00%,33.30%,33.30%,0.447,10059
2011,Mike Napoli,Rangers,113,369,432,118,63,25,0,30,72,75,58,2,85,3,2,0,10,4,0.32,112,118,56,6,0.631,1.046,19.60%,39.20%,41.30%,5.10%,25.40%,0.445,3057
2012,Denis Phipps,Reds,8,10,11,3,1,1,0,1,4,2,1,0,4,0,0,0,0,0,0.3,2,3,1,1,0.7,1.064,16.70%,33.30%,50.00%,33.30%,33.30%,0.444,6968
2014,Troy Tulowitzki,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,0.34,99,102,61,9,0.603,1.035,23.30%,37.80%,38.90%,8.80%,20.60%,0.444,3531
2016,Pedro Severino,Nationals,16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0.321,15,8,2,2,0.607,1.048,8.00%,60.00%,32.00%,25.00%,25.00%,0.444,14523
2011,Jose Bautista,Blue Jays,149,513,655,155,86,24,2,43,105,103,132,24,111,6,4,0,8,9,0.302,150,191,65,29,0.608,1.056,16.00%,36.90%,47.00%,15.20%,22.50%,0.443,1887
2014,Kevin Kouzmanoff,Rangers,13,47,51,17,9,6,0,2,8,10,2,1,7,2,0,0,2,0,0.362,18,15,7,0,0.617,1.029,17.50%,45.00%,37.50%,0.00%,13.30%,0.442,5995
2013,Hanley Ramirez,Dodgers,86,304,336,105,58,25,2,20,62,57,27,3,52,3,2,0,5,10,0.345,103,95,56,14,0.638,1.04,22.00%,40.60%,37.40%,14.70%,21.10%,0.442,8001
2012,Bill Hall,Orioles,7,9,14,2,1,0,0,1,2,1,5,1,7,0,0,0,0,0,0.222,0,1,1,0,0.556,1.056,50.00%,0.00%,50.00%,0.00%,100.00%,0.439,1605
2016,Jose Martinez,Cardinals,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0.438,9,3,3,0,0.5,1,20.00%,60.00%,20.00%,0.00%,0.00%,0.439,7996
2012,Joey Votto,Reds,111,374,475,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,0.337,110,93,88,1,0.567,1.041,30.20%,37.80%,32.00%,1.10%,15.10%,0.438,4314
2011,Miguel Cabrera,Tigers,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,0.344,215,165,108,9,0.586,1.033,22.10%,44.10%,33.80%,5.50%,18.20%,0.437,1744
2012,Darin Ruf,Phillies,12,33,37,11,5,2,1,3,4,10,2,1,12,0,2,0,1,0,0.333,9,10,4,0,0.727,1.079,17.40%,39.10%,43.50%,0.00%,30.00%,0.428,9929
2015,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,0.314,172,134,102,2,0.541,1,25.00%,42.20%,32.80%,1.50%,21.60%,0.427,4314
2011,Ryan Braun,Brewers,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,0.332,196,176,98,9,0.597,0.994,20.90%,41.70%,37.40%,5.10%,18.80%,0.426,3410
2013,Joey Butler,Rangers,8,12,15,4,2,2,0,0,3,1,3,0,6,0,0,0,0,0,0.333,2,0,4,0,0.5,0.967,66.70%,33.30%,0.00%,0.00%,0.00%,0.426,7799
2012,David Ortiz,Red Sox,90,324,383,103,54,26,0,23,65,60,56,13,51,0,3,0,6,0,0.318,101,115,59,9,0.611,1.026,21.50%,36.70%,41.80%,7.80%,20.00%,0.425,745
2016,Jordan Patterson,Rockies,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,0.444,6,6,5,0,0.5,0.974,29.40%,35.30%,35.30%,0.00%,0.00%,0.425,15119
2016,Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,0.333,5,5,4,1,0.625,1.01,28.60%,35.70%,35.70%,20.00%,40.00%,0.425,7620
2016,Gary Sanchez,Yankees,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0.299,72,50,24,7,0.657,1.032,16.40%,49.30%,34.20%,14.00%,40.00%,0.425,11442
2013,Mike Trout,Angels,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,0.323,191,164,106,6,0.557,0.988,23.00%,41.40%,35.60%,3.70%,16.50%,0.423,10155
2011,Jesus Montero,Yankees,18,61,69,20,12,4,0,4,9,12,7,2,17,1,0,0,2,0,0.328,17,15,12,2,0.59,0.996,27.30%,38.60%,34.10%,13.30%,26.70%,0.422,5514
2015,Corey Seager,Dodgers,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0.337,42,21,16,0,0.561,0.986,20.30%,53.20%,26.60%,0.00%,19.00%,0.421,13624
2013,Melky Mesa,Yankees,5,13,14,5,3,2,0,0,2,1,1,0,2,0,0,0,0,0,0.385,4,5,2,0,0.538,0.967,18.20%,36.40%,45.50%,0.00%,0.00%,0.421,447
