Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2011,Brad Peacock,Nationals,2,0,0,2,2,0,0,0,0,0,10.2,40,3,0,0,0,5,0,0,1,0,4,7,22,2,2,58,105,163,4,1,0,0,3.37,4.22,0.8,2.53,0,0.086,0.75,0.097,100.00%,3.68,0.32,6.50%,22.60%,71.00%,9.10%,0.00%,14.30%,0.00%,1.6,10.2,,,5401
2014,Alex Colome,Rays,2,0,0.48,3,3,0,0,0,0,0,18.2,71,12,1,1,0,6,0,0,3,0,13,20,20,12,2,114,182,296,6,3,0,0,6.27,2.89,2.17,5.79,0,0.185,0.96,0.231,94.40%,2.7,1,23.10%,38.50%,38.50%,10.00%,0.00%,15.00%,0.00%,4.1,18.2,,,6661
2013,David Hale,Braves,1,0,0.82,2,2,0,0,0,0,0,11,46,11,1,1,0,1,0,0,0,0,14,19,4,7,0,57,112,169,10,0,1,1,11.45,0.82,14,9,0,0.244,1.09,0.355,91.70%,0.78,4.75,23.30%,63.30%,13.30%,0.00%,0.00%,0.00%,100.00%,4.5,11,,,9756
2012,Kris Medlen,Braves,9,0,0.97,12,12,2,1,0,0,0,83.2,309,57,11,9,5,10,0,0,2,0,84,117,60,37,6,321,767,1088,52,7,1,0,9.04,1.08,8.4,6.13,0.54,0.191,0.8,0.248,93.30%,2.22,1.95,17.30%,54.70%,28.00%,10.00%,8.30%,6.00%,0.00%,23.6,83.2,,,9417
2011,Anthony Bass,Padres,2,0,1.2,3,3,0,0,0,0,0,15,62,12,2,2,1,7,1,0,0,0,4,20,20,10,3,76,120,196,8,0,1,0,2.4,4.2,0.57,7.2,0.6,0.218,1.27,0.22,96.60%,4.76,1,20.00%,40.00%,40.00%,15.00%,5.00%,0.00%,0.00%,0.3,15,,,7982
2011,Luis Mendoza,Royals,2,0,1.23,2,2,0,0,0,0,0,14.2,60,11,3,2,0,5,0,2,0,0,7,20,14,11,0,79,123,202,11,1,1,0,4.3,3.07,1.4,6.75,0,0.208,1.09,0.239,83.30%,3.5,1.43,24.40%,44.40%,31.10%,0.00%,0.00%,5.00%,0.00%,2.1,14.2,,,3126
2014,Derek Holland,Rangers,2,0,1.31,5,5,0,0,0,0,0,34.1,133,31,6,5,0,4,0,0,1,0,24,40,43,19,2,179,344,523,7,5,3,1,6.29,1.05,6,8.13,0,0.24,1.02,0.295,82.90%,2.08,0.93,18.60%,39.20%,42.20%,4.70%,0.00%,12.50%,33.30%,9.7,34.1,,,4141
2015,Adam Wainwright,Cardinals,2,1,1.44,4,4,0,0,0,0,0,25,98,23,6,4,0,3,0,0,0,0,18,37,16,21,0,118,222,340,11,1,3,0,6.48,1.08,6,8.28,0,0.242,1.04,0.299,76.90%,2.05,2.31,28.40%,50.00%,21.60%,0.00%,0.00%,2.70%,0.00%,7.2,25,,,2233
2013,Tyler Thornburg,Brewers,2,1,1.47,7,7,0,0,0,0,0,43,170,34,9,7,0,16,1,1,1,1,34,41,46,29,4,254,423,677,20,1,3,0,7.12,3.35,2.13,7.12,0,0.222,1.16,0.286,82.40%,2.65,0.89,25.00%,35.30%,39.70%,8.70%,0.00%,2.40%,0.00%,10.4,43,,,10688
2011,Stephen Strasburg,Nationals,1,1,1.5,5,5,0,0,0,0,0,24,88,15,5,4,0,2,0,0,0,0,24,23,23,15,2,104,224,328,12,2,1,0,9,0.75,12,5.63,0,0.174,0.71,0.242,70.60%,1.28,1,24.60%,37.70%,37.70%,8.70%,0.00%,8.70%,0.00%,9.2,24,,,10131
2013,James Paxton,Mariners,3,0,1.5,4,4,0,0,0,0,0,24,94,15,5,4,2,7,2,0,0,0,21,39,16,11,1,139,245,384,16,3,0,0,7.88,2.63,3,5.63,0.75,0.172,0.92,0.203,88.50%,3.26,2.44,16.70%,59.10%,24.20%,6.30%,12.50%,7.70%,0.00%,4.1,24,,,11828
2015,Rich Hill,Red Sox,2,1,1.55,4,4,1,1,0,0,0,29,106,14,5,5,2,5,0,2,0,0,36,30,22,10,6,134,300,434,12,2,1,1,11.17,1.55,7.2,4.34,0.62,0.141,0.66,0.197,87.90%,2.27,1.36,16.10%,48.40%,35.50%,27.30%,9.10%,6.70%,100.00%,9.3,29,,,4806
2016,Ty Blach,Giants,1,0,1.64,2,2,0,0,0,0,0,11,42,7,2,2,1,4,0,0,0,1,9,17,7,3,1,62,113,175,6,0,2,0,7.36,3.27,2.25,5.73,0.82,0.184,1,0.214,93.80%,3.78,2.43,11.10%,63.00%,25.90%,14.30%,14.30%,0.00%,0.00%,1.5,11,,,14361
2011,Josh Johnson,Marlins,3,1,1.64,9,9,0,0,0,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,79,53,23,6,350,590,940,29,3,2,0,8.35,2.98,2.8,5.82,0.3,0.183,0.98,0.239,82.20%,2.64,1.49,14.80%,51.00%,34.20%,11.30%,3.80%,3.80%,0.00%,14.1,60.1,,,4567
2015,Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5,5.98,0.57,0.185,0.84,0.229,86.50%,2.76,1.46,19.10%,48.00%,32.90%,9.30%,7.30%,4.30%,0.00%,50.6,222.2,,,1943
2015,Marcus Stroman,Blue Jays,4,0,1.67,4,4,0,0,0,0,0,27,103,20,5,5,2,6,0,1,2,1,18,50,14,14,0,123,250,373,31,4,0,0,6,2,3,6.67,0.67,0.208,0.96,0.237,90.90%,3.54,3.57,17.90%,64.10%,17.90%,0.00%,14.30%,8.00%,0.00%,4.2,27,,,13431
2012,Felipe Paulino,Royals,3,1,1.67,7,7,0,0,0,0,0,37.2,156,31,8,7,3,15,0,0,1,0,39,45,37,19,2,255,382,637,16,3,1,1,9.32,3.58,2.6,7.41,0.72,0.22,1.22,0.283,90.90%,3.25,1.22,18.80%,44.60%,36.60%,5.40%,8.10%,6.70%,100.00%,7.5,37.2,,,3777
2016,Clayton Kershaw,Dodgers,12,4,1.69,21,21,3,3,0,0,0,149,544,97,31,28,8,11,1,2,5,3,172,174,106,72,16,636,1426,2062,75,11,7,0,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,80.00%,1.8,1.64,20.50%,49.40%,30.10%,15.10%,7.50%,6.30%,0.00%,54.4,149,,,2036
2013,Tanner Roark,Nationals,3,1,1.74,5,5,0,0,0,0,0,31,119,24,7,6,1,4,0,0,0,0,21,46,25,20,3,141,301,442,16,2,3,1,6.1,1.16,5.25,6.97,0.29,0.209,0.9,0.247,79.00%,2.5,1.84,22.00%,50.50%,27.50%,12.00%,4.00%,4.30%,33.30%,7.6,31,,,8753
2013,Clay Buchholz,Red Sox,12,1,1.74,16,16,1,1,0,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,132,88,57,9,585,1044,1629,76,5,6,0,7.98,2.99,2.67,6.23,0.33,0.198,1.02,0.254,83.70%,2.78,1.5,20.60%,47.70%,31.80%,10.20%,4.50%,3.80%,0.00%,24.7,108.1,,,3543
2015,Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,80.00%,2.35,2.47,21.00%,56.20%,22.80%,9.30%,7.80%,6.90%,21.40%,61.8,229,,,4153
2014,Clayton Kershaw,Dodgers,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,243,137,89,19,835,1887,2722,124,12,8,1,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,81.60%,1.81,1.77,19.00%,51.80%,29.20%,13.90%,6.60%,4.90%,12.50%,60.5,198.1,,,2036
2013,Clayton Kershaw,Dodgers,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,80.60%,2.39,1.47,22.70%,46.00%,31.30%,9.50%,5.80%,6.10%,20.00%,59.2,236,,,2036
2013,Danny Duffy,Royals,2,0,1.85,5,5,0,0,0,0,0,24.1,104,19,5,5,0,14,0,1,2,0,22,21,27,18,1,189,281,470,7,2,1,1,8.14,5.18,1.57,7.03,0,0.213,1.36,0.284,85.30%,3.09,0.78,27.30%,31.80%,40.90%,3.70%,0.00%,9.50%,100.00%,4.7,24.1,,,3542
2012,Hector Santiago,White Sox,2,0,1.86,4,4,0,0,0,0,0,19.1,81,12,4,4,1,11,0,1,2,0,26,24,15,4,1,128,242,370,10,1,0,0,12.1,5.12,2.36,5.59,0.47,0.174,1.19,0.262,88.50%,2.94,1.6,9.30%,55.80%,34.90%,6.70%,6.70%,4.20%,0.00%,4.8,19.1,,,4026
