"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2014","Alex Colome","Rays","25","2","0","0.48","3","3","0","0","0","0","18.2","71","12","1","1","0","6","0","0","3","0","13","20","20","12","2","114","182","296","6","3","0","0","6.27","2.89","2.17","5.79","0.00",".185","0.96",".231","94.4 %","2.70","1.00","23.1 %","38.5 %","38.5 %","10.0 %","0.0 %","15.0 %","0.0 %","4.1","18.2","","","4.1","0.5","$3.6","3.16","4.03","0.96","-0.74","1.69","7.26","0.80","1.18","","0.87","1.63","3","0.58","0.23","58.8 %","94.1","23.7 %","87.8","","","4.7 %","78.9","12.8 %","86.4","","","","","","","3.8","1.1","","-0.1","1.5","","","2.21","1.55","","-0.55","3.84","","","30.1 %","72.6 %","46.3 %","69.1 %","87.8 %","80.3 %","38.2 %","66.2 %","9.1 %","0","0","0","13","73","106","18.3 %","8.5 %","4.23","2.89","-2.22","6661"
"2013","David Hale","Braves","25","1","0","0.82","2","2","0","0","0","0","11.0","46","11","1","1","0","1","0","0","0","0","14","19","4","7","0","57","112","169","10","0","1","1","11.45","0.82","14.00","9.00","0.00",".244","1.09",".355","91.7 %","0.78","4.75","23.3 %","63.3 %","13.3 %","0.0 %","0.0 %","0.0 %","100.0 %","4.5","11.0","","","4.5","0.6","$4.2","1.79","1.27","0.32","-0.42","0.74","3.80","0.43","0.85","","0.87","0.51","2","0.16","0.23","71.6 %","91.1","14.2 %","80.8","","","","","14.2 %","81.0","","","","","","","1.9","0.3","","","-0.9","","","1.55","1.29","","","-3.68","","","32.7 %","66.2 %","46.2 %","54.6 %","82.2 %","70.5 %","40.2 %","60.9 %","13.6 %","0","0","0","22","21","33","30.4 %","2.2 %","1.52","8.18","0.04","9756"
"2012","Kris Medlen","Braves","26","9","0","0.97","12","12","2","1","0","0","83.2","309","57","11","9","5","10","0","0","2","0","84","117","60","37","6","321","767","1088","52","7","1","0","9.04","1.08","8.40","6.13","0.54",".191","0.80",".248","93.3 %","2.22","1.95","17.3 %","54.7 %","28.0 %","10.0 %","8.3 %","6.0 %","0.0 %","23.6","83.2","","","23.6","2.8","$18.1","2.25","2.50","2.66","-2.74","5.41","27.60","3.00","0.82","","0.88","1.14","10","2.63","0.62","60.3 %","89.2","","","","","19.8 %","77.2","20.0 %","80.5","","","","","0.1 %","","10.9","","","3.7","10.9","","","1.66","","","1.74","5.01","","","33.6 %","61.3 %","47.5 %","58.5 %","84.1 %","75.0 %","50.0 %","66.0 %","11.9 %","0","0","0","25","59","64","27.2 %","3.2 %","2.52","5.59","-1.25","9417"
"2014","Derek Holland","Rangers","27","2","0","1.31","5","5","0","0","0","0","34.1","133","31","6","5","0","4","0","0","1","0","24","40","43","19","2","179","344","523","7","5","3","1","6.29","1.05","6.00","8.13","0.00",".240","1.02",".295","82.9 %","2.08","0.93","18.6 %","39.2 %","42.2 %","4.7 %","0.0 %","12.5 %","33.3 %","9.7","34.1","","","9.7","1.2","$9.0","2.35","3.63","1.14","-2.17","3.31","10.40","1.07","1.23","","0.87","2.04","5","0.93","-0.01","57.4 %","92.2","26.4 %","82.6","","","12.8 %","76.1","3.4 %","83.9","","","","","","","4.8","0.9","","0.0","-0.6","","","1.59","0.64","","0.02","-3.39","","","38.1 %","69.5 %","50.9 %","62.7 %","92.6 %","79.3 %","40.7 %","66.2 %","10.5 %","0","0","0","33","55","96","18.1 %","3.0 %","3.71","1.83","-0.77","4141"
"2015","Adam Wainwright","Cardinals","33","2","1","1.44","4","4","0","0","0","0","25.0","98","23","6","4","0","3","0","0","0","0","18","37","16","21","0","118","222","340","11","1","3","0","6.48","1.08","6.00","8.28","0.00",".242","1.04",".299","76.9 %","2.05","2.31","28.4 %","50.0 %","21.6 %","0.0 %","0.0 %","2.7 %","0.0 %","7.2","25.0","","","7.2","0.8","$6.8","3.39","3.00","0.65","-1.47","2.12","5.64","0.59","1.17","","0.88","1.48","4","0.51","0.05","40.6 %","89.3","","","30.9 %","85.5","26.8 %","74.3","1.8 %","82.8","","","","","","","1.7","","1.4","2.1","-0.9","","","1.20","","1.34","2.31","-15.01","","","31.2 %","70.8 %","49.1 %","75.9 %","89.9 %","85.0 %","45.3 %","51.0 %","7.4 %","0","0","0","38","54","77","18.4 %","3.1 %","3.40","3.96","-0.61","2233"
"2013","Tyler Thornburg","Brewers","24","2","1","1.47","7","7","0","0","0","0","43.0","170","34","9","7","0","16","1","1","1","1","34","41","46","29","4","254","423","677","20","1","3","0","7.12","3.35","2.13","7.12","0.00",".222","1.16",".286","82.4 %","2.65","0.89","25.0 %","35.3 %","39.7 %","8.7 %","0.0 %","2.4 %","0.0 %","10.4","43.0","","","10.4","1.2","$9.1","3.61","4.11","1.05","-2.28","3.33","10.63","1.16","1.10","","0.88","1.32","7","0.92","0.03","57.9 %","91.9","","","","","24.4 %","76.6","17.6 %","82.1","","","","","0.3 %","","2.2","","","5.5","-0.1","","","0.55","","","3.33","-0.09","","","28.0 %","61.7 %","42.1 %","70.0 %","85.6 %","79.6 %","41.8 %","61.2 %","8.6 %","0","0","0","38","67","109","20.0 %","9.4 %","4.21","4.19","-1.19","10688"
"2013","James Paxton","Mariners","24","3","0","1.50","4","4","0","0","0","0","24.0","94","15","5","4","2","7","2","0","0","0","21","39","16","11","1","139","245","384","16","3","0","0","7.88","2.63","3.00","5.63","0.75",".172","0.92",".203","88.5 %","3.26","2.44","16.7 %","59.1 %","24.2 %","6.3 %","12.5 %","7.7 %","0.0 %","4.1","24.0","","","4.1","0.4","$3.3","3.25","3.08","0.74","-0.82","1.56","5.79","0.65","0.85","","0.88","0.99","4","0.63","0.23","69.4 %","94.9","","","3.7 %","90.1","16.5 %","82.4","10.4 %","87.1","","","","","2.1 %","","1.4","","1.0","1.5","1.1","","","0.52","","7.26","2.44","2.73","","","33.0 %","63.6 %","47.3 %","63.6 %","89.3 %","79.8 %","46.8 %","54.3 %","9.4 %","0","0","0","39","84","78","22.3 %","7.5 %","3.17","6.00","-1.76","11828"
"2015","Rich Hill","Red Sox","35","2","1","1.55","4","4","1","1","0","0","29.0","106","14","5","5","2","5","0","2","0","0","36","30","22","10","6","134","300","434","12","2","1","1","11.17","1.55","7.20","4.34","0.62",".141","0.66",".197","87.9 %","2.27","1.36","16.1 %","48.4 %","35.5 %","27.3 %","9.1 %","6.7 %","100.0 %","9.2","29.0","","","9.2","1.1","$8.9","2.04","2.50","0.94","-0.90","1.84","9.32","0.96","0.83","","0.87","1.67","3","1.09","0.05","50.0 %","90.2","1.2 %","78.6","","","41.5 %","74.1","7.4 %","83.5","","","","","","","6.0","0.0","","3.6","1.7","","","2.77","0.36","","2.00","5.44","","","29.3 %","62.0 %","46.5 %","78.3 %","74.7 %","75.7 %","52.8 %","61.3 %","11.3 %","0","0","0","37","57","61","34.0 %","4.7 %","2.29","3.72","-0.72","4806"
"2016","Ty Blach","Giants","25","1","0","1.64","2","2","0","0","0","0","11.0","42","7","2","2","1","4","0","0","0","1","9","17","7","3","1","62","113","175","6","0","2","0","7.36","3.27","2.25","5.73","0.82",".184","1.00",".214","93.8 %","3.78","2.43","11.1 %","63.0 %","25.9 %","14.3 %","14.3 %","0.0 %","0.0 %","1.5","11.0","","","1.5","0.2","$1.2","3.20","3.66","0.39","-0.49","0.89","2.97","0.33","1.04","","0.87","0.94","2","0.15","0.22","64.6 %","91.0","18.9 %","81.6","","","4.0 %","76.7","12.6 %","81.0","","","","","","","2.5","0.3","","0.6","-0.3","","","2.17","0.90","","8.26","-1.28","","","24.7 %","66.3 %","45.1 %","72.7 %","93.0 %","87.3 %","49.1 %","66.7 %","5.7 %","0","0","0","40","97","89","21.4 %","9.5 %","4.00","4.91","-2.15","14361"
"2015","Zack Greinke","Dodgers","31","19","3","1.66","32","32","1","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","281","193","112","18","1161","2078","3239","101","12","12","0","8.08","1.62","5.00","5.98","0.57",".185","0.84",".229","86.5 %","2.76","1.46","19.1 %","48.0 %","32.9 %","9.3 %","7.3 %","4.3 %","0.0 %","50.4","222.2","","","50.4","5.8","$46.3","2.81","3.22","6.79","-10.81","17.60","56.66","6.26","1.06","","0.87","1.22","31","5.52","0.88","50.7 %","91.8","19.3 %","86.9","","","9.1 %","73.6","20.9 %","88.5","","","","","0.1 %","","20.0","18.6","","-0.5","19.8","","","1.22","2.98","","-0.18","2.92","","","33.3 %","69.1 %","47.5 %","60.6 %","85.1 %","74.8 %","39.9 %","64.1 %","12.0 %","0","0","0","44","73","83","23.7 %","4.7 %","3.27","4.08","-1.10","1943"
"2015","Marcus Stroman","Blue Jays","24","4","0","1.67","4","4","0","0","0","0","27.0","103","20","5","5","2","6","0","1","2","1","18","50","14","14","0","123","250","373","31","4","0","0","6.00","2.00","3.00","6.67","0.67",".208","0.96",".237","90.9 %","3.54","3.57","17.9 %","64.1 %","17.9 %","0.0 %","14.3 %","8.0 %","0.0 %","4.1","27.0","","","4.1","0.4","$3.5","3.90","3.34","0.94","-0.79","1.73","8.48","0.87","0.79","","0.87","0.45","4","0.90","0.29","48.5 %","92.0","16.4 %","86.1","11.5 %","90.1","11.3 %","82.8","12.3 %","84.5","","","","","","","5.3","0.5","0.0","1.4","-0.5","","","2.91","0.81","-0.05","3.36","-1.02","","","24.4 %","62.2 %","44.8 %","66.7 %","89.6 %","83.8 %","53.9 %","67.0 %","7.2 %","0","0","0","41","87","83","17.5 %","5.8 %","3.28","10.33","-1.87","13431"
