"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Erik Kratz","NYY","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1","1","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.500","2.500",".500","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.054","4403"
"2015","Jett Bandy","LAA","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0",".500","0","2","0","0","8","3","5","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","0.0%","1.033","12508"
"2016","Chris Parmelee","NYY","6","8","8","4","1","1","0","2","4","4","0","0","3","0","0","0","0","0","0",".500","2","3","0","0","35","11","24","0","0","0","0.0%","37.5%","0.00",".500","1.375","1.875",".875",".667","0.67","0.0%","40.0%","60.0%","0.0%","66.7%","0.0%","0.0%",".769","2554"
"2016","Yefri Perez","MIA","12","3","3","2","1","1","0","0","5","0","0","0","1","0","0","0","0","4","2",".667","2","0","0","0","9","2","7","0","0","0","0.0%","33.3%","0.00",".667","1.000","1.667",".333","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".707","12090"
"2015","Ryan Brett","TBR","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0",".667","1","2","0","0","20","11","9","1","0","0","25.0%","0.0%","1.00",".750","1.000","1.750",".333",".667","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%",".706","12138"
"2016","Spencer Kieboom","WSN","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".691","13300"
"2020","Luis Campusano","SDP","1","3","4","1","0","0","0","1","2","1","0","0","2","1","0","0","0","0","0",".333","0","1","0","0","18","7","11","0","0","0","0.0%","50.0%","0.00",".500","1.333","1.833","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%",".677","22217"
"2017","Francisco Pena","BAL","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","4","2","1","0","38","10","28","1","0","0","0.0%","30.0%","0.00",".500","1.100","1.600",".600",".600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","25.0%","0.0%",".659","8298"
"2018","Ryan Lavarnway","PIT","6","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","1","0","4","0","17","6","11","0","0","0","0.0%","16.7%","0.00",".667",".833","1.500",".167",".800","1.00","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".648","8879"
"2017","Darrell Ceciliani","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","1","2","2","0","27","9","18","0","0","0","0.0%","0.0%","0.00",".400","1.200","1.600",".800",".250","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".642","9954"
"2015","Emmanuel Burriss","WSN","5","3","5","2","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0",".667","2","0","0","0","22","9","13","0","1","1","40.0%","0.0%","2.00",".800",".667","1.467",".000",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".627","2917"
"2016","John Hicks","DET","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","9","3","6","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".621","12547"
"2018","Ryder Jones","SFG","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0","1","2","0","32","10","22","0","0","0","0.0%","62.5%","0.00",".375","1.125","1.500",".750","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0.0%","0.0%",".618","15982"
"2017","Miguel Andujar","NYY","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","4","2","1","0","35","15","20","0","0","0","12.5%","0.0%","1.00",".625",".857","1.482",".286",".571","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".614","15878"
"2016","Trey Mancini","BAL","5","14","15","5","1","1","0","3","3","5","0","0","4","1","0","0","0","0","0",".357","4","4","2","0","55","17","38","0","0","0","0.0%","26.7%","0.00",".400","1.071","1.471",".714",".286","1.00","20.0%","40.0%","40.0%","0.0%","75.0%","0.0%","0.0%",".592","15149"
"2020","Rafael Marchan","PHI","3","8","9","4","3","0","0","1","3","3","1","0","2","0","0","0","0","0","0",".500","2","1","3","0","33","11","22","0","0","0","11.1%","22.2%","0.50",".556",".875","1.431",".375",".600","2.00","50.0%","33.3%","16.7%","0.0%","100.0%","0.0%","0.0%",".592","21646"
"2020","Billy McKinney","TOR","2","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","0","1","2","0","10","3","7","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".588","15654"
"2015","Peter O'Brien","ARI","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","2","1","2","0","45","18","27","0","0","0","16.7%","41.7%","0.40",".500",".800","1.300",".400",".750","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0.0%","0.0%",".538","13288"
"2016","Jesus Sucre","SEA","9","25","29","12","9","2","0","1","4","5","2","0","5","2","0","0","1","0","0",".480","10","4","6","0","108","43","65","1","0","0","6.9%","17.2%","0.40",".552",".680","1.232",".200",".579","2.50","30.0%","50.0%","20.0%","0.0%","25.0%","10.0%","0.0%",".525","5942"
