"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2017","Erik Kratz","NYY","4","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","0","0","1.000","1","1","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.500","2.500",".500","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.054","4403","456124"
"2022","Khalil Lee","NYM","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","3","1","2","0","0","0","0.0%","0.0%","0.00",".500","2.000","2.500","1.500",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","1.036","19952","666137"
"2022","Chadwick Tromp","ATL","1","4","4","3","1","2","0","0","0","3","0","0","0","0","0","0","0","0","0",".750","1","0","3","0","14","4","10","0","0","0","0.0%","0.0%","0.00",".750","1.250","2.000",".500",".750","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".852","16953","644433"
"2021","Josh Lowe","TBR","2","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1.000","1","0","0","0","11","6","5","1","0","0","50.0%","0.0%","1.00","1.000","1.000","2.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".785","19953","666139"
"2021","Mario Feliciano","MIL","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".692","20263","666128"
"2020","Luis Campusano","SDP","1","3","4","1","0","0","0","1","2","1","0","0","2","1","0","0","0","0","0",".333","0","1","0","0","18","7","11","0","0","0","0.0%","50.0%","0.00",".500","1.333","1.833","1.000",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%",".677","22217","669134"
"2017","Francisco Pena","BAL","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","4","2","1","0","38","10","28","1","0","0","0.0%","30.0%","0.00",".500","1.100","1.600",".600",".600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","25.0%","0.0%",".659","8298","506747"
"2018","Ryan Lavarnway","PIT","6","6","6","4","3","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".667","1","0","4","0","17","6","11","0","0","0","0.0%","16.7%","0.00",".667",".833","1.500",".167",".800","1.00","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".648","8879","543432"
"2017","Darrell Ceciliani","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","1","2","2","0","27","9","18","0","0","0","0.0%","0.0%","0.00",".400","1.200","1.600",".800",".250","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".642","9954","571553"
"2021","Jakson Reetz","WSN","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0","1","1","0","5","0","5","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".621","17837","656883"
"2021","Ali Sanchez","STL","2","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","1","2","0","9","1","8","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".621","18551","645305"
"2018","Ryder Jones","SFG","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0","1","2","0","32","10","22","0","0","0","0.0%","62.5%","0.00",".375","1.125","1.500",".750","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0.0%","0.0%",".618","15982","624507"
"2017","Miguel Andujar","NYY","5","7","8","4","2","2","0","0","0","4","1","0","0","0","0","0","0","1","0",".571","4","2","1","0","35","15","20","0","0","0","12.5%","0.0%","1.00",".625",".857","1.482",".286",".571","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".614","15878","609280"
"2022","Otto Lopez","TOR","8","9","10","6","6","0","0","0","0","3","1","0","1","0","0","0","0","0","1",".667","4","1","3","0","36","14","22","1","0","0","10.0%","10.0%","1.00",".700",".667","1.367",".000",".750","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","25.0%","0.0%",".599","19608","672640"
"2020","Rafael Marchan","PHI","3","8","9","4","3","0","0","1","3","3","1","0","2","0","0","0","0","0","0",".500","2","1","3","0","33","11","22","0","0","0","11.1%","22.2%","0.50",".556",".875","1.431",".375",".600","2.00","50.0%","33.3%","16.7%","0.0%","100.0%","0.0%","0.0%",".592","21646","665561"
"2020","Billy McKinney","TOR","2","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","0","1","2","0","10","3","7","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%",".588","15654","641856"
"2022","James Outman","LAD","4","13","16","6","3","2","0","1","6","3","2","0","7","1","0","0","0","0","0",".462","2","2","2","0","63","22","41","0","0","0","12.5%","43.8%","0.29",".563",".846","1.409",".385","1.000","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","0.0%","0.0%",".584","24770","681546"
"2021","Seth Beer","ARI","5","9","10","4","2","1","0","1","4","3","1","0","3","0","0","0","0","0","0",".444","0","3","3","0","36","12","24","0","0","0","10.0%","30.0%","0.33",".500",".889","1.389",".444",".600","0.00","50.0%","0.0%","50.0%","0.0%","33.3%","0.0%","0.0%",".570","20493","666179"
"2018","Dustin Garneau","CHW","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","0","1","1","1","16","7","9","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%",".523","9433","572863"
"2019","Christian Colon","CIN","8","6","8","3","3","0","0","0","1","1","0","0","0","2","0","0","0","0","0",".500","5","1","0","0","28","10","18","1","0","0","0.0%","0.0%","0.00",".625",".500","1.125",".000",".500","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","20.0%","0.0%",".506","11145","518568"
"2019","Jacob Nottingham","MIL","9","6","7","2","1","0","0","1","1","4","0","0","2","1","0","0","0","0","0",".333","1","3","0","0","34","15","19","0","0","0","0.0%","28.6%","0.00",".429",".833","1.262",".500",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","0.0%","0.0%",".504","16448","641924"
