"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2019","Matt Moore","DET","30","0","0","0.00","2","2","0","0","0","0","10.0","33","3","0","0","0","1","0","0","0","0","9","13","7","2","0","37","80","117","4","0","1","1","8.10","0.90","9.00","2.70","0.00",".094","0.40",".130","100.0%","1.71","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","0.0%","100.0%","4.2","10.0","","","4.2","0.5","$3.6","0.90","3.11","0.59","-0.15","0.74","5.56","0.53","0.93","1.03","0.87","1.13","2","0.62","0.01","53.8%","93.0","","","18.8%","88.5","15.4%","81.7","12.0%","83.6","","","","","","","2.9","","1.8","1.0","0.9","","","4.63","","8.10","5.69","6.20","","","33.3%","72.2%","51.3%","57.1%","79.5%","71.7%","46.2%","63.6%","14.5%","0","0","0","0","38","68","27.3%","3.0%","3.25","3.60","-1.71","1890","519043"
"2019","Matt Wisler","SEA","26","0","0","0.00","8","8","0","0","0","0","10.0","34","4","0","0","0","1","0","0","0","0","10","3","14","6","3","46","96","142","5","0","0","0","9.00","0.90","10.00","3.60","0.00",".121","0.50",".174","100.0%","1.51","0.21","26.1%","13.0%","60.9%","21.4%","0.0%","0.0%","0.0%","5.1","10.0","","","5.1","0.5","$4.1","1.56","4.30","0.49","-0.19","0.69","5.21","0.52","0.90","0.89","0.88","0.96","8","0.55","0.00","33.8%","92.6","66.2%","83.8","","","","","","","","","","","","","1.5","4.1","","","","","","3.08","4.36","","","","","","42.5%","63.6%","50.7%","51.4%","88.6%","69.4%","38.7%","52.9%","15.5%","0","0","0","0","34","94","29.4%","2.9%","4.05","4.50","-1.51","12804","605538"
"2021","Collin McHugh","TBR","34","0","0","0.00","7","7","0","0","0","0","12.0","41","6","0","0","0","1","0","0","0","0","12","12","9","7","0","51","113","164","1","0","0","0","9.00","0.75","12.00","4.50","0.00",".150","0.58",".214","100.0%","1.42","1.33","25.0%","42.9%","32.1%","0.0%","0.0%","0.0%","0.0%","4.9","12.0","","","4.9","0.5","$4.1","1.89","2.74","0.52","-0.18","0.69","5.07","0.52","0.75","0.91","0.87","1.29","7","0.66","0.03","14.6%","90.7","53.0%","79.9","28.0%","87.9","3.7%","74.8","0.6%","86.0","","","","","","","0.2","3.8","1.8","0.9","0.0","","","0.75","4.34","3.96","14.36","-2.88","","","39.1%","61.1%","48.8%","58.3%","75.0%","67.5%","43.9%","63.4%","15.9%","0","0","0","0","35","64","29.3%","2.4%","2.98","0.75","-1.42","7531","543521"
"2020","Tanner Houck","BOS","24","3","0","0.53","3","3","0","0","0","0","17.0","63","6","2","1","1","9","0","1","1","0","21","15","11","6","2","109","156","265","15","1","0","0","11.12","4.76","2.33","3.18","0.53",".113","0.88",".161","95.9%","3.25","1.36","18.8%","46.9%","34.4%","18.2%","9.1%","6.7%","0.0%","4.3","17.0","","","4.3","0.4","$3.5","3.38","3.73","0.58","-0.30","0.88","7.27","0.71","0.61","0.64","0.87","0.72","3","0.64","0.31","62.3%","92.1","35.5%","82.2","","","","","","","2.3%","87.0","","","","","3.0","3.9","","","","0.0","","1.82","4.18","","","","-0.68","","30.6%","69.5%","44.5%","57.7%","89.4%","75.4%","35.8%","54.0%","10.9%","0","0","0","11","73","84","33.3%","14.3%","4.15","7.94","-2.72","19879","656557"
"2020","Austin Gomber","STL","26","1","0","0.57","4","4","0","0","0","0","15.2","62","11","1","1","0","6","0","1","1","0","17","20","10","7","1","96","173","269","14","1","1","1","9.77","3.45","2.83","6.32","0.00",".200","1.09",".289","94.4%","2.36","2.00","18.9%","54.1%","27.0%","10.0%","0.0%","5.0%","100.0%","5.4","15.2","","","5.4","0.6","$4.5","2.37","3.59","0.58","-0.75","1.33","5.97","0.58","1.05","0.94","0.87","1.46","4","0.41","0.14","53.2%","92.5","13.8%","86.3","","","20.1%","76.4","13.0%","83.4","","","","","","","3.0","1.4","","-1.3","1.8","","","2.10","3.78","","-2.36","5.02","","","30.6%","65.6%","46.5%","64.4%","81.3%","75.2%","45.4%","59.7%","11.5%","0","0","0","13","55","81","27.4%","9.7%","3.95","8.04","-1.79","16561","596295"
"2022","John Brebbia","SFG","32","0","0","0.82","11","11","0","0","0","0","11.0","43","10","1","1","0","1","0","1","0","0","7","14","15","5","1","51","113","164","11","1","0","0","5.73","0.82","7.00","8.18","0.00",".244","1.00",".294","91.7%","2.39","0.93","14.7%","41.2%","44.1%","6.7%","0.0%","7.1%","0.0%","3.2","11.0","","","3.2","0.3","$2.7","2.07","4.40","0.42","-0.45","0.87","4.46","0.45","0.93","0.88","0.88","0.88","11","0.28","0.17","49.4%","94.6","50.6%","84.8","","","","","","","","","","","","","0.6","1.1","","","","","","0.73","1.28","","","","","","28.6%","66.7%","48.8%","86.4%","84.5%","85.0%","53.0%","76.7%","7.3%","0","0","0","21","63","110","16.3%","2.3%","4.23","9.00","-1.57","12777","605154"
"2019","Austin Pruitt","TBR","29","0","0","0.87","2","2","0","0","0","0","10.1","39","8","1","1","1","1","0","0","0","0","10","14","9","4","0","49","109","158","3","1","1","0","8.71","0.87","10.00","6.97","0.87",".211","0.87",".259","100.0%","2.83","1.56","14.8%","51.9%","33.3%","0.0%","11.1%","7.1%","0.0%","2.9","10.1","","","2.9","0.3","$2.3","2.49","3.30","0.48","-0.29","0.77","4.38","0.44","0.90","1.01","0.87","1.11","2","0.37","0.17","44.9%","91.7","","","25.3%","87.6","10.1%","81.1","19.6%","85.8","","","","","","","-1.1","","1.6","1.0","1.4","","","-1.51","","3.96","6.15","4.38","","","42.7%","69.4%","53.2%","61.0%","83.7%","72.6%","39.2%","79.5%","14.6%","0","0","0","20","65","72","25.6%","2.6%","3.49","2.61","-1.96","15290","643493"
"2021","Jacob deGrom","NYM","33","7","2","1.08","15","15","1","1","0","0","92.0","324","40","14","11","6","11","0","1","0","0","146","73","64","29","11","370","856","1226","38","1","0","0","14.28","1.08","13.27","3.91","0.59",".128","0.55",".213","87.2%","1.24","1.14","17.5%","44.0%","38.6%","17.2%","9.4%","1.4%","0.0%","41.1","92.0","","","41.1","4.9","$38.9","0.98","1.61","2.89","-3.39","6.28","29.66","3.18","0.93","0.98","0.88","1.24","14","3.50","-0.40","57.4%","99.3","33.4%","91.6","","","0.3%","83.5","8.9%","91.4","","","","","","","17.7","16.0","","0.4","3.1","","","2.51","3.92","","10.44","2.88","","","43.2%","74.6%","55.3%","45.1%","75.6%","60.9%","38.5%","63.0%","21.6%","0","0","0","27","29","37","45.1%","3.4%","1.74","3.72","-0.16","10954","594798"
"2019","Sean Manaea","OAK","27","4","0","1.21","5","5","0","0","0","0","29.2","109","16","4","4","3","7","0","2","1","0","30","28","28","12","3","157","287","444","22","2","2","0","9.10","2.12","4.29","4.85","0.91",".160","0.78",".194","100.0%","3.42","1.00","17.6%","41.2%","41.2%","10.7%","10.7%","7.1%","0.0%","7.4","29.2","","","7.4","0.8","$6.1","3.20","3.98","1.25","-0.85","2.10","12.23","1.15","0.85","0.84","0.88","0.99","5","1.29","0.18","63.5%","89.8","21.2%","79.4","","","","","15.3%","81.0","","","","","","","8.2","0.0","","","2.7","","","2.91","0.04","","","3.92","","","32.3%","70.8%","47.7%","62.8%","83.3%","75.0%","40.1%","60.6%","11.9%","0","0","0","27","77","87","27.5%","6.4%","3.86","6.67","-2.20","15873","640455"
"2018","Matt Strahm","SDP","26","0","0","1.35","5","5","0","0","0","0","13.1","51","7","2","2","1","3","0","0","1","0","18","8","16","4","2","60","142","202","6","1","2","1","12.15","2.03","6.00","4.73","0.68",".146","0.75",".207","93.0%","2.11","0.50","14.3%","28.6%","57.1%","12.5%","6.3%","12.5%","50.0%","4.6","13.1","","","4.6","0.5","$4.0","1.67","3.12","0.26","-0.63","0.90","3.16","0.34","0.93","0.94","0.87","1.24","5","0.21","0.07","60.9%","93.2","16.3%","87.2","","","13.4%","77.7","9.4%","84.6","","","","","","","0.7","0.3","","1.2","1.4","","","0.60","0.89","","4.59","7.23","","","36.8%","65.6%","50.5%","56.4%","77.8%","69.6%","47.5%","68.6%","15.3%","0","0","0","35","52","76","35.3%","5.9%","2.75","4.05","-0.76","13799","621381"
