Season,Name,H,HR,BABIP,playerid
1902,Bobby Wallace,3,0,0.393,1013542
1906,Jack Cameron,4,0,0.211,1001859
1906,Rube Kroh,2,0,0.089,1007170
1908,King Brady,8,0,0.263,1001328
1908,Earl Moore,20,0,0.259,1009103
1909,King Cole,6,0,0.197,1002416
1910,Lefty Russell,8,0,0.282,1011318
1911,Larry Cheney,8,0,0.317,1002176
1911,Blaine Thomas,3,0,0.186,1012965
1912,Bob Ewing,2,0,0.347,1003880
1912,Pat McGehee,1,0,1,1008515
1913,Jack Bentley,5,0,0.161,1000852
1913,Jim Scoggins,0,0,0,1011669
1913,Zip Zabel,3,0,0.175,1014402
1914,Eric Erickson,8,0,0.419,1003806
1914,Dan Sherman,0,0,0,1011878
1914,Lefty Williams,3,0,0.515,1014015
1915,Elmer Myers,2,0,0.13,1009419
1918,Bob McGraw,0,0,0,1008540
1918,Jeff Pfeffer,2,0,0.074,1010264
1920,Johnny Morrison,4,0,0.19,1009217
1921,Fred Heimach,7,0,0.233,1005591
1923,Clay Roe,0,0,0,1011119
1927,Joe Brown,2,0,1,1001531
1928,Marty Walker,2,0,0.667,1013526
1928,Bob Weiland,7,0,0.28,1013735
1929,Fred Stiely,11,0,0.314,1012533
1934,Vito Tamulis,7,0,0.25,1012817
1936,Dee Moore,3,0,0.136,1009101
1941,Dick Conger,3,0,0.25,1002500
1942,Schoolboy Rowe,9,0,0.265,1011259
1943,Norm Brown,5,0,0.192,1001549
1943,John Dagenhard,9,0,0.231,1002921
1947,Dizzy Dean,3,0,0.231,1003106
1947,Ken Johnson,2,0,0.08,1006476
1947,Ernie White,1,0,0.091,1013871
1953,Joey Jay,6,0,0.222,1006373
1954,Jim Pearce,7,0,0.2,1010106
1954,Karl Spooner,7,0,0.2,1012351
1961,Sam McDowell,3,0,0.176,1008476
1962,Dave McNally,2,0,0.083,1008655
1965,Satchel Paige,1,0,0.111,1009962
1966,Jim Cosman,2,0,0.087,1002652
1968,Al Santorini,4,1,0.25,1011444
1968,Cesar Tovar,0,0,0,1013142
1969,Jerry Reuss,2,0,0.095,1010853
1971,Santiago Guzman,6,0,0.25,1005163
1972,Doc Medich,2,0,1,1008714
1973,Mike Thompson,1,0,0.1,1013020
1974,Bill Laxton,0,0,0,1007411
1974,Vicente Romo,1,0,1,1011177
1974,Mike Wallace,3,0,0.167,1013553
1975,Larry Anderson,5,0,0.179,1000235
1975,Mike Norris,4,0,0.082,1009637
1976,John Hiller,4,0,0.174,1005817
1976,Rick Sutcliffe,2,0,0.154,1012734
1977,Charlie Hough,2,0,0.154,1006050
1977,Tim Jones,4,0,0.182,1006597
1978,Dave Ford,7,0,0.25,1004217
1979,Dick Drago,1,0,0.111,1003475
1979,Jim Wright,1,0,0.067,1014283
1980,Bob Lacey,7,0,0.259,1007232
1981,Terry Leach,3,0,0.214,1007427
1981,Tim Leary,0,0,0,1007438
1981,Charlie Puleo,7,0,0.292,1010565
1981,Billy Smith,5,0,0.2,1012098
1981,Bobby Sprowl,4,0,0.174,1012367
1982,Terry Leach,1,0,0.042,1007427
1983,Doug Bair,4,0,0.19,1000439
1983,Pat Zachry,6,0,0.4,1014407
1984,Neil Allen,4,0,0.4,1000154
1984,Greg Harris,2,0,0.182,1005415
1984,Frank Williams,2,0,0.143,1013997
1985,John Cerutti,2,0,0.167,1002106
1985,Alejandro Pena,2,0,0.25,1010140
1985,Chuck Porter,4,0,0.308,1010448
1986,Steve Fireovid,2,0,0.25,1004063
1986,Tom Hume,1,0,0.056,1006179
1986,Edwin Nunez,3,0,0.214,1009658
1987,Calvin Schiraldi,3,0,0.231,1011563
1988,Steve Farr,6,0,0.3,1003953
1989,Jose Nunez,0,0,0,1009659
1990,Randy Hennis,1,0,0.053,1005659
1990,Mike York,6,0,0.222,1014353
1991,Dennis Cook,6,0,0.333,8
1992,Bryan Hickerson,4,0,0.364,1005767
1993,Paul Kilgus,2,0,0.154,1006899
1993,Brian Looney,3,0,0.333,1007745
1994,Bryan Eversgerd,4,0,0.308,1003874
1997,Jose Lima,0,0,0,475
1997,Chris Peters,6,0,0.25,1010225
1997,Darrin Winston,1,0,0.056,1014142
1998,Ken Ryan,2,0,0.286,1011345
1999,Al Levine,3,0,0.231,20
1999,Mike Stanton,2,0,0.2,849
1999,Tanyon Sturtze,4,0,0.222,1230
1999,Matt Perisho,2,0,0.286,1423
2000,Hector Carrasco,4,0,0.571,1240
2000,Derrick Turnbow,2,0,0.182,1694
2001,Eric Knott,7,0,0.467,62
2001,Chad Zerbe,2,0,0.125,1140
2001,Jason Standridge,4,0,0.235,1229
2002,Brad Lidge,2,0,0.333,563
2002,Mike Crudale,2,0,0.25,1148
