Season,Name,Team,H,HR,BABIP,playerid
1901,Bill Bradley,Blues,4,0,0.587,1001304
1901,Harry Felix,Giants,3,0,0.347,1003973
1901,Charlie Ferguson,Orphans,1,0,0.151,1003988
1901,Jimmy McAleer,Blues,2,0,0.68,1008322
1901,Bob Wicker,Cardinals,4,0,0.382,1013916
1902,Mike Donlin,Reds,1,0,0.262,1003380
1902,Ed Fisher,Tigers,4,0,0.262,1004084
1902,Emmet Heidrick,Browns,0,0,0,1005587
1902,Joe Sugden,Browns,1,0,0.262,1012672
1902,Honus Wagner,Pirates,4,0,0.285,1013485
1902,Bobby Wallace,Browns,3,0,0.393,1013542
1902,Lave Winham,Superbas,4,0,0.349,1014134
1903,Bill Bartley,Giants,3,0,0.317,1000627
1903,Elmer Bliss,Highlanders,4,0,0.193,1001074
1903,Buck Hooker,Reds,2,0,0.233,1005998
1903,Ed Taylor,Cardinals,0,0,0,1012869
1904,Jim Delahanty,Beaneaters,5,0,0.347,1003157
1904,Jack Doscher,Superbas,1,0,0.059,1003422
1904,Tom Dougherty,White Sox,0,0,0,1003431
1905,Del Howard,Pirates,4,1,0.151,1006076
1905,George Moore,Pirates,2,0,0.211,1009108
1905,Ike Van Zandt,Browns,2,0,0.112,1013365
1906,Jack Cameron,Beaneaters,4,0,0.211,1001859
1906,Frank Isbell,White Sox,1,0,0.216,1006283
1906,Rube Kroh,Americans,2,0,0.089,1007170
1906,Eddie Tiemeyer,Reds,1,0,0.355,1013059
1907,King Brady,Pirates,2,0,0.262,1001328
1907,Harry Coveleski,Phillies,10,0,0.166,1002681
1907,Sam Hope,Athletics,3,0,0.761,1006012
1907,Frank Isbell,White Sox,0,0,0,1006283
1907,Henry Mathewson,Giants,1,0,0.262,1008238
1908,King Brady,Red Sox,8,0,0.263,1001328
1908,Hal Chase,Highlanders,0,0,0,1002163
1908,Homer Hillebrand,Pirates,1,0,0.355,1005815
1908,Earl Moore,Phillies,20,0,0.259,1009103
1909,Joe Bernard,Cardinals,1,0,0.549,1000888
1909,Chet Carmichael,Reds,9,0,0.337,1001970
1909,King Cole,Cubs,6,0,0.197,1002416
1909,Orth Collins,Senators,0,0,0,1002458
1909,Chick Fraser,Cubs,2,0,0.211,1004305
1909,Charlie Wacker,Pirates,2,0,0.262,1013465
1909,Red Waller,Giants,3,0,0.622,1013556
1910,Roger Bresnahan,Cardinals,6,0,0.39,1001396
1910,Bill Chambers,Cardinals,1,0,0.262,1002117
1910,Skip Dowd,Pirates,4,0,0.463,1003441
1910,Patsy Flaherty,Phillies,1,0,0.515,1004129
1910,Jack Mercer,Pirates,0,0,0,1008774
1910,Bill O'Hara,Cardinals,0,0,0,1009751
1910,Lefty Russell,Athletics,8,0,0.282,1011318
1911,Raleigh Aitchison,Dodgers,1,0,0.21,1000093
1911,Howard Armstrong,Athletics,3,0,0.262,1000312
1911,Harry Camnitz,Cardinals,0,0,0,1001865
1911,Larry Cheney,Cubs,8,0,0.317,1002176
1911,Jake Smith,Phillies,3,0,0.186,1012158
1911,Blaine Thomas,Red Sox,3,0,0.186,1012965
1912,Bill Brady,Braves,2,0,0.415,1001322
1912,Bill Cramer,Reds,6,0,0.567,1002725
1912,Bob Ewing,Cardinals,2,0,0.347,1003880
1912,Bert Gallia,Senators,0,0,0,1004460
1912,Harry Gardner,Pirates,3,0,0.761,1004525
1912,Slim Harrell,Athletics,4,0,0.349,1005391
1912,Herb Herring,Senators,1,0,0.262,1005728
1912,Pat McGehee,Tigers,1,0,1,1008515
1912,Jim Neher,Naps,0,0,0,1009484
1912,Germany Schaefer,Senators,1,0,0.347,1011506
1912,Hack Spencer,Browns,2,0,0.299,1012324
1912,Chuck Tompkins,Reds,5,0,0.401,1013113
1912,Mysterious Walker,Naps,0,0,0,1013529
1912,Roy Walker,Naps,0,0,0,1013531
1912,Huck Wallace,Phillies,7,0,0.433,1013547
