Season,Name,Team,AB,H
2015,Jett Bandy,Angels,2,1
2015,Ryan Brett,Rays,3,2
2015,Emmanuel Burriss,Nationals,3,2
2015,Peter O'Brien,Diamondbacks,10,4
2015,Jarrett Parker,Giants,49,17
2015,Slade Heathcott,Yankees,25,10
2015,Bryce Harper,Nationals,521,172
2015,Max Stassi,Astros,15,6
2015,Travis Tartamella,Cardinals,2,1
2015,Rico Noel,Yankees,2,1
2015,Joey Votto,Reds,545,171
2015,Corey Seager,Dodgers,98,33
2015,Daniel Fields,Tigers,3,1
2015,Paul Goldschmidt,Diamondbacks,567,182
2015,Mike Trout,Angels,575,172
2015,Miguel Cabrera,Tigers,429,145
2015,Matt Duffy,Astros,8,3
2015,Mikie Mahtook,Rays,105,31
2015,Franklin Gutierrez,Mariners,171,50
2015,Ronald Torreyes,Dodgers,6,2
2015,Josh Donaldson,Blue Jays,620,184
2015,Ryan Raburn,Indians,173,52
2015,Nelson Cruz,Mariners,590,178
2015,Alfredo Marte,Angels,6,2
2015,Giancarlo Stanton,Marlins,279,74
2015,Miguel Sano,Twins,279,75
2015,Edwin Encarnacion,Blue Jays,528,146
2015,Cody Stanley,Cardinals,10,4
2015,Chris Davis,Orioles,573,150
2015,Jose Bautista,Blue Jays,543,136
2015,J.P. Arencibia,Rays,71,22
2015,Anthony Rizzo,Cubs,586,163
2015,Brett Wallace,Padres,96,29
2015,Trayce Thompson,White Sox,122,36
2015,Mark Teixeira,Yankees,392,100
2015,Chris Colabello,Blue Jays,333,107
2015,Andrew McCutchen,Pirates,566,165
2015,David Peralta,Diamondbacks,462,144
2015,David Ortiz,Red Sox,528,144
2015,Curt Casali,Rays,101,24
2015,Mason Williams,Yankees,21,6
2015,Kyle Blanks,Rangers,67,21
2015,Phil Gosselin,- - -,106,33
2015,Ramon Cabrera,Reds,30,11
2015,Gregory Bird,Yankees,157,41
2015,Matt Carpenter,Cardinals,574,156
2015,J.D. Martinez,Tigers,596,168
2015,Andres Blanco,Phillies,233,68
2015,Justin Turner,Dodgers,385,113
2015,Nolan Arenado,Rockies,616,177
2015,Corey Dickerson,Rockies,224,68
2015,A.J. Pollock,Diamondbacks,609,192
2015,Kris Bryant,Cubs,559,154
2015,Devon Travis,Blue Jays,217,66
2015,Manny Machado,Orioles,633,181
2015,Randal Grichuk,Cardinals,323,89
2015,Tony Sanchez,Pirates,8,3
2015,Michael Brantley,Indians,529,164
2015,Yoenis Cespedes,- - -,633,184
2015,Danny Valencia,- - -,345,100
2015,Andre Ethier,Dodgers,395,116
2015,Tom Murphy,Rockies,35,9
2015,Ryan Braun,Brewers,506,144
2015,Jamie Romak,Diamondbacks,15,5
2015,Carlos Correa,Astros,387,108
2015,Shin-Soo Choo,Rangers,555,153
2015,Kyle Schwarber,Cubs,232,57
2015,John Jaso,Rays,185,53
2015,Kendrys Morales,Royals,569,165
2015,Stephen Piscotty,Cardinals,233,71
2015,Freddie Freeman,Braves,416,115
