"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2013","Matt Carson","Indians","20","11","13","7","6","0","0","1","5","3","1","0","1","1","0","0","0","3","0",".636","5","1",".692",".909","1.601",".273","4748"
"2012","Dan Johnson","White Sox","14","22","31","8","4","1","0","3","8","6","9","1","3","0","0","0","0","0","0",".364","8","8",".548",".818","1.367",".455","2167"
"2010","Ryan Budde","Angels","6","10","11","4","2","1","0","1","2","3","1","0","5","0","0","0","0","0","0",".400","0","2",".455",".800","1.255",".400","3768"
"2009","Luis Durango","Padres","9","11","14","6","6","0","0","0","3","0","2","0","2","0","0","1","0","2","1",".545","4","1",".615",".545","1.161",".000","6533"
"2011","Esteban German","Rangers","11","11","13","5","3","1","0","1","6","4","1","0","1","0","1","0","0","1","0",".455","3","4",".462",".818","1.280",".364","1449"
"2010","Luke Carlin","Indians","6","14","16","5","3","0","0","2","4","3","2","0","5","0","0","0","0","0","0",".357","7","2",".438",".786","1.223",".429","4666"
"2010","John Mayberry","Phillies","11","12","13","4","2","0","0","2","4","6","1","0","4","0","0","0","0","0","1",".333","4","4",".385",".833","1.218",".500","3390"
"2013","Eric Fryer","Twins","6","13","16","5","3","1","0","1","2","4","3","0","3","0","0","0","1","0","0",".385","4","1",".500",".692","1.192",".308","8145"
"2009","Juan Francisco","Reds","14","21","25","9","7","1","0","1","4","7","3","0","7","1","0","0","0","0","0",".429","8","2",".520",".619","1.139",".190","6978"
"2010","Donny Lucy","White Sox","7","15","18","5","1","3","0","1","2","2","2","0","3","1","0","0","0","1","0",".333","5","4",".444",".733","1.178",".400","7498"
"2009","Jonathan Van Every","Red Sox","7","11","13","4","3","0","0","1","1","3","2","0","5","0","0","0","0","0","0",".364","3","3",".462",".636","1.098",".273","3409"
"2009","Wilkin Ramirez","Tigers","15","11","13","4","2","0","1","1","6","3","1","0","3","0","1","0","1","0","0",".364","3","4",".385",".818","1.203",".455","5219"
"2012","Chris Dickerson","Yankees","25","14","17","4","2","0","0","2","5","5","3","0","5","0","0","0","1","3","0",".286","6","2",".412",".714","1.126",".429","7095"
"2013","Miguel Cabrera","Tigers","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","179","173",".442",".636","1.078",".288","1744"
"2011","Chris Parmelee","Twins","21","76","88","27","17","6","0","4","8","14","12","0","13","0","0","0","3","0","0",".355","24","27",".443",".592","1.035",".237","2554"
"2010","Justin Morneau","Twins","81","296","348","102","58","25","1","18","53","56","50","7","62","0","2","0","6","0","0",".345","78","106",".437",".618","1.055",".274","1737"
"2009","Albert Pujols","Cardinals","160","568","700","186","93","45","1","47","124","135","115","44","64","9","8","0","23","16","4",".327","198","234",".443",".658","1.101",".331","1177"
"2010","Josh Hamilton","Rangers","133","518","571","186","111","40","3","32","95","100","43","5","95","5","4","1","11","8","1",".359","178","155",".411",".633","1.044",".274","1875"
"2011","Mike Napoli","Rangers","113","369","432","118","63","25","0","30","72","75","58","2","85","3","2","0","10","4","2",".320","112","118",".414",".631","1.046",".312","3057"
"2012","Denis Phipps","Reds","8","10","11","3","1","1","0","1","4","2","1","0","4","0","0","0","0","0","0",".300","2","3",".364",".700","1.064",".400","6968"
"2010","Donnie Murphy","Marlins","29","44","47","14","4","6","1","3","9","16","2","0","19","0","0","1","0","0","0",".318","8","9",".348",".705","1.052",".386","4704"
"2014","Troy Tulowitzki","Rockies","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","99","102",".432",".603","1.035",".263","3531"
"2011","Jose Bautista","Blue Jays","149","513","655","155","86","24","2","43","105","103","132","24","111","6","4","0","8","9","5",".302","150","191",".447",".608","1.056",".306","1887"
"2014","Kevin Kouzmanoff","Rangers","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","18","15",".412",".617","1.029",".255","5995"
"2013","Hanley Ramirez","Dodgers","86","304","336","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2",".345","103","95",".402",".638","1.040",".293","8001"
"2012","Bill Hall","Orioles","7","9","14","2","1","0","0","1","2","1","5","1","7","0","0","0","0","0","0",".222","0","1",".500",".556","1.056",".333","1605"
"2010","Jim Thome","Twins","108","276","340","78","35","16","2","25","48","59","60","4","82","2","2","0","8","0","0",".283","80","74",".412",".627","1.039",".344","409"
