Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2015,Jett Bandy,Angels,25,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,2,0,0,2,2.5,0,0,0.00%,0.00%,100.00%,0.00%,12508
2014,Carlos Rivero,Red Sox,26,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571,4,1,2,0,1.286,1.911,0.5,4,28.60%,57.10%,14.30%,0.00%,1136
2015,Ryan Brett,Rays,23,3,3,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.667,1,2,0,0,1,1.75,0.667,0.5,0.00%,33.30%,66.70%,0.00%,12138
2013,Quintin Berry,Red Sox,28,13,8,9,5,4,0,0,1,5,4,1,0,2,0,0,0,0,3,0,0.625,0,1,4,0,1,1.667,0.8,0,80.00%,0.00%,20.00%,0.00%,9414
2010,J.C. Boscan,Braves,30,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0.00%,0.00%,2324
2011,Joey Gathright,Red Sox,30,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0.00%,0.00%,3913
2010,Steven Hill,Cardinals,25,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333,1,1,0,0,1.333,1.667,0,1,0.00%,50.00%,50.00%,0.00%,8211
2013,John Hester,Angels,29,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0.00%,0.00%,877
2014,Audry Perez,Cardinals,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0.00%,0.00%,9176
2013,Matt Carson,Indians,32,20,11,13,7,6,0,0,1,5,3,1,0,1,1,0,0,0,3,0,0.636,5,1,4,0,0.909,1.601,0.667,5,40.00%,50.00%,10.00%,0.00%,4748
