"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2010 A.J. Pierzynski",2010,"A.J. Pierzynski","CHW",73,282,263,65,43,16,0,6,9,1,21,6,0,4,0.287769784,0.376425855,0.664195639,0.293317716,"CHW",55,221,211,63,47,13,0,3,6,1,18,0,2,2,0.315068493,0.402843601,0.717912094,0.313321226
"2010 Aaron Hill",2010,"Aaron Hill","TOR",71,313,281,53,29,12,0,12,28,1,41,4,0,0,0.271565495,0.359430604,0.630996099,0.281816523,"TOR",67,267,247,55,31,10,0,14,13,1,44,4,2,1,0.270676691,0.43319838,0.703875071,0.304913408
"2010 Aaron Rowand",2010,"Aaron Rowand","SFG",66,256,240,57,36,11,2,8,9,1,54,6,1,0,0.28125,0.4,0.68125,0.298007687,"SFG",38,101,91,19,15,1,0,3,7,2,20,2,0,1,0.28,0.318681318,0.598681318,0.26411523
"2010 Adam Dunn",2010,"Adam Dunn","WSN",88,366,320,92,42,26,2,22,40,6,108,4,2,0,0.371584699,0.5875,0.959084699,0.40608534,"WSN",70,282,238,53,27,10,0,16,37,4,91,5,2,0,0.336879432,0.466386554,0.803265986,0.348286579
"2010 Adam Jones",2010,"Adam Jones","BAL",87,369,351,97,67,12,4,14,10,0,76,5,2,1,0.304347826,0.452991452,0.757339278,0.32969336,"BAL",61,252,230,68,49,13,1,5,13,1,43,8,0,1,0.354581673,0.426086956,0.780668629,0.346457685
"2010 Adam Kennedy",2010,"Adam Kennedy","WSN",65,203,178,43,33,7,1,2,20,1,23,1,3,1,0.316831683,0.325842696,0.642674379,0.289735364,"WSN",55,186,164,42,32,9,0,1,17,0,21,4,1,0,0.338709677,0.329268292,0.667977969,0.306437535
"2010 Adam LaRoche",2010,"Adam LaRoche","ARI",82,332,296,75,42,19,1,13,33,2,90,2,1,0,0.331325301,0.456081081,0.787406382,0.343862112,"ARI",69,283,264,71,40,18,1,12,15,2,82,1,3,0,0.307420494,0.481060606,0.7884811,0.338034773
"2010 Adam Lind",2010,"Adam Lind","TOR",85,351,322,69,44,12,1,12,25,1,88,1,3,0,0.27065527,0.369565217,0.640220487,0.281884926,"TOR",64,262,247,66,33,20,2,11,13,2,56,2,0,0,0.309160305,0.497975708,0.807136013,0.346649572
"2010 Adrian Beltre",2010,"Adrian Beltre","BOS",83,349,324,107,67,26,1,13,20,0,54,2,3,0,0.369627507,0.537037037,0.906664544,0.392635885,"BOS",69,292,265,82,43,23,1,15,20,10,28,3,4,0,0.359589041,0.573584905,0.933173946,0.388658194
"2010 Adrian Gonzalez",2010,"Adrian Gonzalez","SDP",86,375,319,96,58,20,0,18,51,17,61,1,2,2,0.396782841,0.53291536,0.929698201,0.390980187,"SDP",74,318,272,80,54,13,0,13,42,18,53,1,2,0,0.388012618,0.485294117,0.873306735,0.365701414
"2010 Albert Pujols",2010,"Albert Pujols","STL",87,385,321,99,56,21,1,21,60,23,44,1,3,0,0.415584415,0.576323987,0.991908402,0.410487814,"STL",72,315,266,84,45,18,0,21,43,15,32,3,3,0,0.412698412,0.620300751,1.032999163,0.42828671
"2010 Alberto Callaspo",2010,"Alberto Callaspo","KCR",82,348,325,89,60,19,2,8,18,2,29,0,5,0,0.307471264,0.418461538,0.725932802,0.314597616,"2 Tms",64,253,237,60,50,8,0,2,13,1,13,1,1,1,0.293650793,0.312236286,0.605887079,0.271740442
"2010 Alcides Escobar",2010,"Alcides Escobar","MIL",80,312,283,69,54,8,5,2,23,4,37,1,2,3,0.300970873,0.328621908,0.629592781,0.277821282,"MIL",63,240,223,50,37,6,5,2,13,3,33,2,1,1,0.271966527,0.322869955,0.594836482,0.260170561
