"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2009","Nick Adenhart","Angels","22","0","0","0.00","1","1","0","0","0","0","6.0","27","7","0","0","0","3","0","0","1","0","5","6","7","6","0","37","61","98","3","0","0","0","7.50","4.50","1.67","10.50","0.00",".292","1.67",".368","100.0 %","2.93","0.86","31.6 %","31.6 %","36.8 %","0.0 %","0.0 %","0.0 %","0.0 %","1.5","6.0"," "," ","1.5","0.2","$1.0","4.59","4.46","0.34","-0.41","0.74","3.49","0.32","1.36","0.97","0.87","1.00","1","0.14","0.11","61.2 %","92.0"," "," "," "," ","23.5 %","77.0","15.3 %","83.3"," "," "," "," "," "," ","0.2"," "," ","0.2","0.5"," "," ","0.40"," "," ","1.09","3.21"," "," ","32.1 %","45.5 %","38.1 %","47.1 %","100.0 %","75.7 %","45.4 %","59.3 %","9.2 %","0","0","0","0","67","101","18.5 %","11.1 %","4.67","4.50","-2.93","6879"
"2009","Brad Kilby","Athletics","26","0","0","0.00","1","1","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","1","2","2","1","0","11","19","30","2","0","0","0","4.50","4.50","1.00","0.00","0.00",".000","0.50",".000","100.0 %","3.60","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.4","2.0"," "," ","0.4","0.0","$0.2","4.02","4.91","0.10","-0.01","0.11","1.04","0.10","0.67","0.90","0.87","0.97","1","0.13","0.02","83.3 %","91.4","6.7 %","79.5"," "," "," "," ","10.0 %","79.3"," "," "," "," "," "," ","1.1","0.1"," "," ","0.0"," "," ","4.52","7.00"," "," ","-0.99"," "," ","31.3 %","57.1 %","43.3 %","80.0 %","50.0 %","61.5 %","46.7 %","71.4 %","16.7 %","0","0","0","0","83","111","14.3 %","14.3 %","5.64","9.00","-3.60","9823"
"2010","Miguel Batista","Nationals","39","1","0","0.00","1","1","0","0","0","0","5.0","20","3","0","0","0","1","0","1","0","0","6","5","3","3","1","35","48","83","3","0","1","0","10.80","1.80","6.00","5.40","0.00",".167","0.80",".250","100.0 %","1.88","1.67","27.3 %","45.5 %","27.3 %","33.3 %","0.0 %","0.0 %","0.0 %","1.8","5.0"," "," ","1.8","0.2","$1.3","2.64","2.61","0.23","-0.14","0.37","2.37","0.25","0.96","0.88","0.87","0.89","1","0.17","0.07","57.8 %","92.2"," "," ","39.8 %","87.0"," "," ","2.4 %","81.5"," "," "," "," "," "," ","0.7"," ","1.0"," ","0.0"," "," ","1.47"," ","3.04"," ","1.35"," "," ","18.6 %","56.8 %","36.3 %","75.0 %","81.0 %","79.3 %","46.3 %","70.0 %","7.2 %","0","0","0","0","47","66","30.0 %","5.0 %","2.38","5.40","-1.88","46"
"2011","Aaron Thompson","Pirates","24","0","0","0.00","1","1","0","0","0","0","4.1","18","4","0","0","0","2","0","0","0","0","1","6","4","4","1","28","40","68","2","0","1","0","2.08","4.15","0.50","8.31","0.00",".250","1.38",".267","100.0 %","3.95","1.50","28.6 %","42.9 %","28.6 %","25.0 %","0.0 %","0.0 %","0.0 %","0.5","4.1"," "," ","0.5","0.1","$0.4","5.48","5.11","0.09","-0.34","0.44","0.88","0.10","1.33","1.03","0.87","2.29","1","0.04","0.03","57.4 %","88.3","11.8 %","84.1"," "," "," "," ","30.9 %","82.2"," "," "," "," "," "," ","-0.7","0.7"," "," ","0.9"," "," ","-1.87","9.13"," "," ","4.27"," "," ","33.3 %","60.0 %","45.5 %","75.0 %","94.4 %","86.7 %","45.5 %","50.0 %","5.9 %","0","0","0","0","105","133","5.6 %","11.1 %","6.00","4.15","-3.95","999"
"2011","Matt Moore","Rays","22","1","0","0.00","1","1","0","0","0","0","5.0","20","4","0","0","0","1","0","0","1","0","11","2","2","4","1","25","59","84","13","1","0","0","19.80","1.80","11.00","7.20","0.00",".211","1.00",".500","100.0 %","-0.77","1.00","50.0 %","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","0.0 %","3.2","5.0"," "," ","3.2","0.4","$3.3","1.07","-0.27","0.11","-0.06","0.17","2.81","0.27","0.41","0.39","0.85","0.05","1","0.19","0.07","69.1 %","94.8"," "," "," "," ","15.5 %","82.8","15.5 %","85.2"," "," "," "," "," "," ","1.0"," "," ","0.3","0.5"," "," ","1.73"," "," ","2.34","3.58"," "," ","42.0 %","66.7 %","51.8 %","66.7 %","63.6 %","65.1 %","39.8 %","70.0 %","17.9 %","0","0","0","0","-18","-6","55.0 %","5.0 %","0.45","23.40","0.77","1890"
"2011","Jarrod Parker","Diamondbacks","22","0","0","0.00","1","1","0","0","0","0","5.2","22","4","0","0","0","1","0","0","0","0","1","6","10","1","3","23","50","73","0","1","3","1","1.59","1.59","1.00","6.35","0.00",".190","0.88",".200","100.0 %","3.20","0.60","5.9 %","35.3 %","58.8 %","30.0 %","0.0 %","16.7 %","33.3 %","1.6","5.2"," "," ","1.6","0.2","$1.4","1.38","5.42","0.28","-0.16","0.45","2.59","0.26","1.11","1.07","0.87","2.71","1","0.24","0.02","72.6 %","92.7","11.0 %","80.5"," "," ","1.4 %","69.0","15.1 %","80.9"," "," "," "," "," "," ","0.7","0.7"," ","0.0","0.1"," "," ","1.40","8.45"," ","4.08","0.48"," "," ","22.9 %","68.4 %","46.6 %","75.0 %","88.5 %","85.3 %","52.1 %","54.6 %","6.9 %","0","0","0","0","82","141","4.6 %","4.6 %","6.05","0.00","-3.20","4913"
"2011","Brad Peacock","Nationals","23","2","0","0.00","2","2","0","0","0","0","10.2","40","3","0","0","0","5","0","0","1","0","4","7","22","2","2","58","105","163","4","1","0","0","3.37","4.22","0.80","2.53","0.00",".086","0.75",".097","100.0 %","3.68","0.32","6.5 %","22.6 %","71.0 %","9.1 %","0.0 %","14.3 %","0.0 %","1.6","10.2"," "," ","1.6","0.2","$1.3","2.34","6.27","0.54","-0.31","0.85","4.52","0.50","1.12","1.06","0.87","1.98","2","0.48","0.00","62.0 %","92.3"," "," "," "," ","14.1 %","74.5","23.9 %","82.2"," "," "," "," "," "," ","3.7"," "," ","0.0","1.4"," "," ","3.64"," "," ","-0.15","3.71"," "," ","34.4 %","59.1 %","44.4 %","81.8 %","94.9 %","88.9 %","40.7 %","67.5 %","4.9 %","0","0","0","0","96","163","10.0 %","12.5 %","6.93","3.37","-3.68","5401"
"2011","Dellin Betances","Yankees","23","0","0","0.00","1","1","0","0","0","0","2.0","9","1","0","0","0","2","0","0","0","0","2","1","2","2","0","21","23","44","5","0","0","0","9.00","9.00","1.00","4.50","0.00",".143","1.50",".200","100.0 %","4.03","0.50","40.0 %","20.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.2","2.0"," "," ","0.2","0.0","$0.2","6.80","5.28","0.07","-0.08","0.15","0.82","0.10","1.02","0.71","0.94","0.48","1","0.02","0.04","61.4 %","93.2"," "," "," "," ","25.0 %","83.5","13.6 %","86.5"," "," "," "," "," "," ","0.9"," "," ","-0.4","-0.1"," "," ","3.36"," "," ","-3.30","-1.89"," "," ","14.3 %","55.0 %","34.2 %","100.0 %","90.9 %","92.9 %","48.8 %"," ","2.3 %","0","0","0","0","96","130","22.2 %","22.2 %","5.88","22.50","-4.03","6216"
"2012","Cesar Ramos","Rays","28","0","0","0.00","1","1","0","0","0","0","2.2","11","0","0","0","0","3","0","0","0","0","2","3","2","1","0","19","21","40","3","0","0","0","6.75","10.12","0.67","0.00","0.00",".000","1.12",".000","100.0 %","4.97","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0","2.2"," "," ","0.0","0.0","$0.0","5.16","6.07","0.12","-0.06","0.17","1.18","0.13","0.83","0.87","0.87","0.76","1","0.10","0.04","82.5 %","92.3"," "," "," "," ","10.0 %","73.3","7.5 %","87.3"," "," "," "," "," "," ","1.8"," "," ","-0.4","-0.3"," "," ","5.48"," "," ","-8.91","-11.01"," "," ","21.7 %","56.3 %","35.9 %","60.0 %","100.0 %","85.7 %","41.0 %","45.5 %","5.0 %","0","0","0","0","123","147","18.2 %","27.3 %","7.50","10.12","-4.97","3357"
"2012","Brad Mills","Angels","27","1","0","0.00","1","1","0","0","0","0","5.0","18","3","0","0","0","0","0","0","0","0","6","4","5","3","0","29","59","88","6","1","0","0","10.80","0.00","6.00","5.40","0.00",".167","0.60",".250","100.0 %","0.69","0.80","25.0 %","33.3 %","41.7 %","0.0 %","0.0 %","25.0 %","0.0 %","2.3","5.0"," "," ","2.3","0.3","$1.8","1.33","2.16","0.20","-0.10","0.30","2.32","0.25","0.73","0.78","0.87","0.23","1","0.23","0.04","52.3 %","84.7"," "," ","5.7 %","82.6","12.5 %","69.9","29.6 %","75.3"," "," "," "," "," "," ","2.0"," ","-0.5","0.4","0.2"," "," ","4.25"," ","-9.15","3.79","0.60"," "," ","33.3 %","65.9 %","48.8 %","60.0 %","85.2 %","76.2 %","47.7 %","38.9 %","11.4 %","0","0","0","0","16","52","33.3 %","0.0 %","1.99","10.80","-0.69","4420"
